county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Baker,,President of the United States,,R,MITT ROMNEY,785,77,461,246,1
Baker,Anna,President of the United States,,R,MITT ROMNEY,77,5,65,7,0
Baker,Elmodel,President of the United States,,R,MITT ROMNEY,134,7,93,33,1
Baker,Hoggard Mill,President of the United States,,R,MITT ROMNEY,84,4,55,25,0
Baker,Milford,President of the United States,,R,MITT ROMNEY,124,14,91,19,0
Baker,Newton,President of the United States,,R,MITT ROMNEY,366,47,157,162,0
Baker,,President of the United States,,D,BARACK OBAMA (I),794,73,442,275,4
Baker,Anna,President of the United States,,D,BARACK OBAMA (I),36,1,29,5,1
Baker,Elmodel,President of the United States,,D,BARACK OBAMA (I),175,15,76,84,0
Baker,Hoggard Mill,President of the United States,,D,BARACK OBAMA (I),127,15,79,30,3
Baker,Milford,President of the United States,,D,BARACK OBAMA (I),103,8,78,17,0
Baker,Newton,President of the United States,,D,BARACK OBAMA (I),353,34,180,139,0
Baker,,President of the United States,,LIB,GARY JOHNSON,10,3,7,0,0
Baker,Anna,President of the United States,,LIB,GARY JOHNSON,1,0,1,0,0
Baker,Elmodel,President of the United States,,LIB,GARY JOHNSON,0,0,0,0,0
Baker,Hoggard Mill,President of the United States,,LIB,GARY JOHNSON,1,0,1,0,0
Baker,Milford,President of the United States,,LIB,GARY JOHNSON,1,0,1,0,0
Baker,Newton,President of the United States,,LIB,GARY JOHNSON,7,3,4,0,0
Baker,,"Public Service Commission, District 3",3,R,CHUCK EATON (I),605,61,350,193,1
Baker,Anna,"Public Service Commission, District 3",3,R,CHUCK EATON (I),49,1,43,5,0
Baker,Elmodel,"Public Service Commission, District 3",3,R,CHUCK EATON (I),105,8,67,29,1
Baker,Hoggard Mill,"Public Service Commission, District 3",3,R,CHUCK EATON (I),75,4,50,21,0
Baker,Milford,"Public Service Commission, District 3",3,R,CHUCK EATON (I),95,10,69,16,0
Baker,Newton,"Public Service Commission, District 3",3,R,CHUCK EATON (I),281,38,121,122,0
Baker,,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,629,53,376,198,2
Baker,Anna,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,34,1,27,6,0
Baker,Elmodel,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,135,10,64,61,0
Baker,Hoggard Mill,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,87,7,59,19,2
Baker,Milford,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,89,8,68,13,0
Baker,Newton,"Public Service Commission, District 3",3,D,STEPHEN OPPENHEIMER,284,27,158,99,0
Baker,,"Public Service Commission, District 3",3,L,BRAD PLOEGER,37,9,20,8,0
Baker,Anna,"Public Service Commission, District 3",3,L,BRAD PLOEGER,0,0,0,0,0
Baker,Elmodel,"Public Service Commission, District 3",3,L,BRAD PLOEGER,10,3,5,2,0
Baker,Hoggard Mill,"Public Service Commission, District 3",3,L,BRAD PLOEGER,4,1,2,1,0
Baker,Milford,"Public Service Commission, District 3",3,L,BRAD PLOEGER,5,0,4,1,0
Baker,Newton,"Public Service Commission, District 3",3,L,BRAD PLOEGER,18,5,9,4,0
Baker,,"Public Service Commission, District 5",5,R,STAN WISE (I),739,66,429,242,2
Baker,Anna,"Public Service Commission, District 5",5,R,STAN WISE (I),57,1,49,7,0
Baker,Elmodel,"Public Service Commission, District 5",5,R,STAN WISE (I),130,13,81,35,1
Baker,Hoggard Mill,"Public Service Commission, District 5",5,R,STAN WISE (I),94,4,61,28,1
Baker,Milford,"Public Service Commission, District 5",5,R,STAN WISE (I),121,10,89,22,0
Baker,Newton,"Public Service Commission, District 5",5,R,STAN WISE (I),337,38,149,150,0
Baker,,"Public Service Commission, District 5",5,L,DAVID STAPLES,365,36,213,116,0
Baker,Anna,"Public Service Commission, District 5",5,L,DAVID STAPLES,13,1,10,2,0
Baker,Elmodel,"Public Service Commission, District 5",5,L,DAVID STAPLES,76,4,31,41,0
Baker,Hoggard Mill,"Public Service Commission, District 5",5,L,DAVID STAPLES,47,4,36,7,0
Baker,Milford,"Public Service Commission, District 5",5,L,DAVID STAPLES,45,8,31,6,0
Baker,Newton,"Public Service Commission, District 5",5,L,DAVID STAPLES,184,19,105,60,0
Baker,,U.S. Representative,2,R,JOHN HOUSE,571,59,314,197,1
Baker,Anna,U.S. Representative,2,R,JOHN HOUSE,49,4,38,7,0
Baker,Elmodel,U.S. Representative,2,R,JOHN HOUSE,93,4,61,27,1
Baker,Hoggard Mill,U.S. Representative,2,R,JOHN HOUSE,65,1,42,22,0
Baker,Milford,U.S. Representative,2,R,JOHN HOUSE,97,13,70,14,0
Baker,Newton,U.S. Representative,2,R,JOHN HOUSE,267,37,103,127,0
Baker,,U.S. Representative,2,D,SANFORD BISHOP (I),974,89,569,313,3
Baker,Anna,U.S. Representative,2,D,SANFORD BISHOP (I),59,2,51,5,1
Baker,Elmodel,U.S. Representative,2,D,SANFORD BISHOP (I),209,18,103,88,0
Baker,Hoggard Mill,U.S. Representative,2,D,SANFORD BISHOP (I),141,18,89,32,2
Baker,Milford,U.S. Representative,2,D,SANFORD BISHOP (I),123,8,95,20,0
Baker,Newton,U.S. Representative,2,D,SANFORD BISHOP (I),442,43,231,168,0
Baker,,State Senator,12,D,FREDDIE SIMS (I),993,81,591,318,3
Baker,Anna,State Senator,12,D,FREDDIE SIMS (I),51,1,43,7,0
Baker,Elmodel,State Senator,12,D,FREDDIE SIMS (I),206,16,110,79,1
Baker,Hoggard Mill,State Senator,12,D,FREDDIE SIMS (I),151,13,103,33,2
Baker,Milford,State Senator,12,D,FREDDIE SIMS (I),128,5,98,25,0
Baker,Newton,State Senator,12,D,FREDDIE SIMS (I),457,46,237,174,0
Baker,,State Representative,154,D,WINFRED DUKES (I),1040,87,610,340,3
Baker,Anna,State Representative,154,D,WINFRED DUKES (I),55,0,48,7,0
Baker,Elmodel,State Representative,154,D,WINFRED DUKES (I),211,17,107,86,1
Baker,Hoggard Mill,State Representative,154,D,WINFRED DUKES (I),158,13,108,35,2
Baker,Milford,State Representative,154,D,WINFRED DUKES (I),134,7,104,23,0
Baker,Newton,State Representative,154,D,WINFRED DUKES (I),482,50,243,189,0
Baker,,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),1058,93,619,343,3
Baker,Anna,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),54,0,47,7,0
Baker,Elmodel,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),225,17,120,87,1
Baker,Hoggard Mill,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),155,12,106,35,2
Baker,Milford,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),135,11,101,23,0
Baker,Newton,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),489,53,245,191,0
Baker,,PROBATE JUDGE,,D,ANGELA HENDRICKS (I),1190,102,685,400,3
Baker,Anna,PROBATE JUDGE,,D,ANGELA HENDRICKS (I),65,2,54,9,0
Baker,Elmodel,PROBATE JUDGE,,D,ANGELA HENDRICKS (I),230,18,122,89,1
Baker,Hoggard Mill,PROBATE JUDGE,,D,ANGELA HENDRICKS (I),165,11,112,40,2
Baker,Milford,PROBATE JUDGE,,D,ANGELA HENDRICKS (I),153,9,119,25,0
Baker,Newton,PROBATE JUDGE,,D,ANGELA HENDRICKS (I),577,62,278,237,0
Baker,,CLERK, SUPERIOR COURT,D,BETTY BUSH (I),1209,99,716,391,3
Baker,Anna,CLERK, SUPERIOR COURT,D,BETTY BUSH (I),69,1,58,10,0
Baker,Elmodel,CLERK, SUPERIOR COURT,D,BETTY BUSH (I),228,16,125,86,1
Baker,Hoggard Mill,CLERK, SUPERIOR COURT,D,BETTY BUSH (I),167,14,112,39,2
Baker,Milford,CLERK, SUPERIOR COURT,D,BETTY BUSH (I),168,11,128,29,0
Baker,Newton,CLERK, SUPERIOR COURT,D,BETTY BUSH (I),577,57,293,227,0
Baker,,SHERIFF,,D,DANA MEADE (I),886,90,504,290,2
Baker,Anna,SHERIFF,,D,DANA MEADE (I),40,0,32,8,0
Baker,Elmodel,SHERIFF,,D,DANA MEADE (I),171,14,89,68,0
Baker,Hoggard Mill,SHERIFF,,D,DANA MEADE (I),124,13,85,24,2
Baker,Milford,SHERIFF,,D,DANA MEADE (I),114,7,94,13,0
Baker,Newton,SHERIFF,,D,DANA MEADE (I),437,56,204,177,0
Baker,,TAX COMMISSIONER,,D,MONA HART SMITH (I),1169,104,679,383,3
Baker,Anna,TAX COMMISSIONER,,D,MONA HART SMITH (I),62,2,51,9,0
Baker,Elmodel,TAX COMMISSIONER,,D,MONA HART SMITH (I),229,16,126,86,1
Baker,Hoggard Mill,TAX COMMISSIONER,,D,MONA HART SMITH (I),166,13,112,39,2
Baker,Milford,TAX COMMISSIONER,,D,MONA HART SMITH (I),165,11,127,27,0
Baker,Newton,TAX COMMISSIONER,,D,MONA HART SMITH (I),547,62,263,222,0
Baker,,CORONER,,D,ANDY BELINC (I),1061,87,619,352,3
Baker,Anna,CORONER,,D,ANDY BELINC (I),50,0,43,7,0
Baker,Elmodel,CORONER,,D,ANDY BELINC (I),215,16,115,83,1
Baker,Hoggard Mill,CORONER,,D,ANDY BELINC (I),146,9,101,34,2
Baker,Milford,CORONER,,D,ANDY BELINC (I),134,7,103,24,0
Baker,Newton,CORONER,,D,ANDY BELINC (I),516,55,257,204,0
Baker,,CC ANNA,,D,JOHN GAINES (I),1062,83,637,339,3
Baker,Anna,CC ANNA,,D,JOHN GAINES (I),65,1,56,8,0
Baker,Elmodel,CC ANNA,,D,JOHN GAINES (I),206,13,115,77,1
Baker,Hoggard Mill,CC ANNA,,D,JOHN GAINES (I),145,8,102,33,2
Baker,Milford,CC ANNA,,D,JOHN GAINES (I),152,9,116,27,0
Baker,Newton,CC ANNA,,D,JOHN GAINES (I),494,52,248,194,0
