county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Muscogee,,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),5072,507,3624,937,4
Muscogee,WYNNTON,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),168,16,105,47,0
Muscogee,CARVER/MACK,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),12,0,5,7,0
Muscogee,ST JOHN/BELVEDERE,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),31,8,18,5,0
Muscogee,BRITT DAVID BAPT CH,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),144,20,111,13,0
Muscogee,ST PETER U. M. C.,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),254,20,201,32,1
Muscogee,CORNERSTONE CHURCH,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),298,21,238,39,0
Muscogee,NORTHSIDE BAPTIST,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),110,13,83,14,0
Muscogee,ST. MARK/HEIFERHORN,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),481,30,364,87,0
Muscogee,WYNNBROOK,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),627,57,439,131,0
Muscogee,CUSSETA RD,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),23,2,9,12,0
Muscogee,MUSCOGEE/SPENCER,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),11,2,6,3,0
Muscogee,EDDY/KEY,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),71,19,46,6,0
Muscogee,MT. PILGRIM,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),15,6,4,5,0
Muscogee,FAITH TABERNACLE,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),38,5,25,8,0
Muscogee,FORT/WADDELL,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),73,16,41,16,0
Muscogee,ROTHSCHILD,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),94,21,50,22,1
Muscogee,EDGEWOOD BAPTIST,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),105,15,61,29,0
Muscogee,GENTIAN/REESE @LDS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),365,44,254,67,0
Muscogee,MOON/MORNINGSIDE,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),335,27,257,51,0
Muscogee,ST. ANDREWS/MIDLAND,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),396,19,320,57,0
Muscogee,PSALMOND/MATHEWS,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),451,29,335,86,1
Muscogee,BLACKMON,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),149,6,108,34,1
Muscogee,FIRST AFRICAN,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),18,2,7,9,0
Muscogee,GALLOPS/HANNAN,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),69,14,42,13,0
Muscogee,FOX RECREATIONAL CTR,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),23,2,20,1,0
Muscogee,EPWORTH,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),208,38,144,26,0
Muscogee,ST PAUL U.M.C.,"Public Service Commission, District 3",3,REP,CHUCK EATON (I),503,55,331,117,0
Muscogee,,"Public Service Commission, District 3",3,REP,MATT REID,2755,181,2051,522,1
Muscogee,WYNNTON,"Public Service Commission, District 3",3,REP,MATT REID,54,4,37,13,0
Muscogee,CARVER/MACK,"Public Service Commission, District 3",3,REP,MATT REID,7,1,3,3,0
Muscogee,ST JOHN/BELVEDERE,"Public Service Commission, District 3",3,REP,MATT REID,19,5,10,4,0
Muscogee,BRITT DAVID BAPT CH,"Public Service Commission, District 3",3,REP,MATT REID,80,5,67,8,0
Muscogee,ST PETER U. M. C.,"Public Service Commission, District 3",3,REP,MATT REID,140,4,111,25,0
Muscogee,CORNERSTONE CHURCH,"Public Service Commission, District 3",3,REP,MATT REID,180,7,146,27,0
Muscogee,NORTHSIDE BAPTIST,"Public Service Commission, District 3",3,REP,MATT REID,70,7,52,11,0
Muscogee,ST. MARK/HEIFERHORN,"Public Service Commission, District 3",3,REP,MATT REID,280,10,226,43,1
Muscogee,WYNNBROOK,"Public Service Commission, District 3",3,REP,MATT REID,239,17,165,57,0
Muscogee,CUSSETA RD,"Public Service Commission, District 3",3,REP,MATT REID,24,4,6,14,0
