county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gwinnett,,"Public Service Commission, District 3",3,REP,CHUCK EATON,33112,1253,27632,4214,13
Gwinnett,001 Harbins A,"Public Service Commission, District 3",3,REP,CHUCK EATON,365,10,281,74,0
Gwinnett,002 Rockbridge A,"Public Service Commission, District 3",3,REP,CHUCK EATON,132,2,96,34,0
Gwinnett,003 Dacula,"Public Service Commission, District 3",3,REP,CHUCK EATON,234,3,173,58,0
Gwinnett,004 Suwanee A,"Public Service Commission, District 3",3,REP,CHUCK EATON,75,4,58,13,0
Gwinnett,005 Baycreek A,"Public Service Commission, District 3",3,REP,CHUCK EATON,318,12,248,58,0
Gwinnett,006 Goodwins A,"Public Service Commission, District 3",3,REP,CHUCK EATON,257,5,229,23,0
Gwinnett,007 Duluth A,"Public Service Commission, District 3",3,REP,CHUCK EATON,328,18,285,25,0
Gwinnett,008 Duncans A,"Public Service Commission, District 3",3,REP,CHUCK EATON,373,7,327,39,0
Gwinnett,009 Pucketts A,"Public Service Commission, District 3",3,REP,CHUCK EATON,324,14,289,21,0
Gwinnett,010 Cates A,"Public Service Commission, District 3",3,REP,CHUCK EATON,254,20,176,58,0
Gwinnett,011 Berkshire A,"Public Service Commission, District 3",3,REP,CHUCK EATON,94,0,80,14,0
Gwinnett,012 Berkshire B,"Public Service Commission, District 3",3,REP,CHUCK EATON,176,10,125,39,2
Gwinnett,013 Duncans C,"Public Service Commission, District 3",3,REP,CHUCK EATON,283,12,257,13,1
Gwinnett,014 Garners A,"Public Service Commission, District 3",3,REP,CHUCK EATON,410,11,349,50,0
Gwinnett,015 Lawrenceville A,"Public Service Commission, District 3",3,REP,CHUCK EATON,233,18,159,56,0
Gwinnett,016 Lawrenceville B,"Public Service Commission, District 3",3,REP,CHUCK EATON,203,10,163,30,0
Gwinnett,017 Martins A,"Public Service Commission, District 3",3,REP,CHUCK EATON,63,4,55,4,0
Gwinnett,018 Martins B,"Public Service Commission, District 3",3,REP,CHUCK EATON,117,3,93,21,0
Gwinnett,019 Martins C,"Public Service Commission, District 3",3,REP,CHUCK EATON,164,4,149,11,0
Gwinnett,020 Pinckneyville A,"Public Service Commission, District 3",3,REP,CHUCK EATON,42,1,40,1,0
Gwinnett,021 Pinckneyville B,"Public Service Commission, District 3",3,REP,CHUCK EATON,67,3,44,20,0
Gwinnett,022 Pinckneyville C,"Public Service Commission, District 3",3,REP,CHUCK EATON,152,8,137,6,1
Gwinnett,023 Pinckneyville D,"Public Service Commission, District 3",3,REP,CHUCK EATON,28,0,26,2,0
Gwinnett,024 Sugar Hill A,"Public Service Commission, District 3",3,REP,CHUCK EATON,177,6,162,9,0
Gwinnett,025 Sugar Hill B,"Public Service Commission, District 3",3,REP,CHUCK EATON,284,14,248,22,0
Gwinnett,026 Hog Mountain A,"Public Service Commission, District 3",3,REP,CHUCK EATON,206,2,194,10,0
Gwinnett,027 Hog Mountain B,"Public Service Commission, District 3",3,REP,CHUCK EATON,339,7,285,47,0
Gwinnett,028 Rockycreek A,"Public Service Commission, District 3",3,REP,CHUCK EATON,416,7,350,59,0
