county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
,President of the United States,,R,MITT ROMNEY,2078688,1069214,122870,884185,2419
Appling,President of the United States,,R,MITT ROMNEY,5233,3205,433,1594,1
Atkinson,President of the United States,,R,MITT ROMNEY,1938,905,126,907,0
Bacon,President of the United States,,R,MITT ROMNEY,3093,1188,89,1815,1
Baker,President of the United States,,R,MITT ROMNEY,785,461,77,246,1
Baldwin,President of the United States,,R,MITT ROMNEY,7589,3432,391,3762,4
Banks,President of the United States,,R,MITT ROMNEY,5354,3379,194,1780,1
Barrow,President of the United States,,R,MITT ROMNEY,18725,9056,730,8935,4
Bartow,President of the United States,,R,MITT ROMNEY,26876,14812,1216,10824,24
Ben Hill,President of the United States,,R,MITT ROMNEY,3396,1379,155,1862,0
Berrien,President of the United States,,R,MITT ROMNEY,4843,2693,234,1914,2
Bibb,President of the United States,,R,MITT ROMNEY,25623,17769,1755,6088,11
Bleckley,President of the United States,,R,MITT ROMNEY,3587,1785,185,1616,1
Brantley,President of the United States,,R,MITT ROMNEY,4964,3270,163,1531,0
Brooks,President of the United States,,R,MITT ROMNEY,3554,1988,135,1399,32
Bryan,President of the United States,,R,MITT ROMNEY,9560,4156,391,5010,3
Bulloch,President of the United States,,R,MITT ROMNEY,14174,7464,702,6002,6
Burke,President of the United States,,R,MITT ROMNEY,4301,2425,330,1546,0
Butts,President of the United States,,R,MITT ROMNEY,6306,1773,209,4324,0
Calhoun,President of the United States,,R,MITT ROMNEY,883,519,70,294,0
Camden,President of the United States,,R,MITT ROMNEY,11343,5827,720,4783,13
Candler,President of the United States,,R,MITT ROMNEY,2344,1008,107,1228,1
Carroll,President of the United States,,R,MITT ROMNEY,28280,15135,967,12152,26
Catoosa,President of the United States,,R,MITT ROMNEY,17858,7486,498,9871,3
Charlton,President of the United States,,R,MITT ROMNEY,2527,1287,132,1108,0
Chatham,President of the United States,,R,MITT ROMNEY,47204,31547,2912,12711,34
Chattahoochee,President of the United States,,R,MITT ROMNEY,735,448,50,237,0
Chattooga,President of the United States,,R,MITT ROMNEY,5452,3226,142,2069,15
Cherokee,President of the United States,,R,MITT ROMNEY,76514,31147,3652,41698,17
Clarke,President of the United States,,R,MITT ROMNEY,13815,7367,1123,5320,5
Clay,President of the United States,,R,MITT ROMNEY,537,290,22,223,2
Clayton,President of the United States,,R,MITT ROMNEY,14164,5873,1036,7253,2
Clinch,President of the United States,,R,MITT ROMNEY,1598,805,78,715,0
Cobb,President of the United States,,R,MITT ROMNEY,171722,104790,15845,50883,204
Coffee,President of the United States,,R,MITT ROMNEY,9248,3791,409,5045,3
Colquitt,President of the United States,,R,MITT ROMNEY,9243,5196,284,3762,1
Columbia,President of the United States,,R,MITT ROMNEY,41765,22385,2186,17184,10
Cook,President of the United States,,R,MITT ROMNEY,3935,1791,149,1995,0
Coweta,President of the United States,,R,MITT ROMNEY,39653,23025,2190,14426,12
Crawford,President of the United States,,R,MITT ROMNEY,3368,1650,186,1530,2
Crisp,President of the United States,,R,MITT ROMNEY,4182,1702,203,2275,2
Dade,President of the United States,,R,MITT ROMNEY,4471,2326,152,1982,11
Dawson,President of the United States,,R,MITT ROMNEY,8847,3065,414,5366,2
Decatur,President of the United States,,R,MITT ROMNEY,5824,2538,350,2929,7
DeKalb,President of the United States,,R,MITT ROMNEY,64392,35872,5852,22623,45
Dodge,President of the United States,,R,MITT ROMNEY,5214,2771,306,2137,0
Dooly,President of the United States,,R,MITT ROMNEY,1985,860,84,1039,2
Dougherty,President of the United States,,R,MITT ROMNEY,11449,6858,634,3951,6
Douglas,President of the United States,,R,MITT ROMNEY,26241,9678,1452,15108,3
Early,President of the United States,,R,MITT ROMNEY,2557,1546,130,880,1
Echols,President of the United States,,R,MITT ROMNEY,917,458,38,421,0
Effingham,President of the United States,,R,MITT ROMNEY,15596,8509,460,6623,4
Elbert,President of the United States,,R,MITT ROMNEY,4859,2105,289,2463,2
Emanuel,President of the United States,,R,MITT ROMNEY,5100,2868,270,1948,14
Evans,President of the United States,,R,MITT ROMNEY,2268,793,165,1309,1
Fannin,President of the United States,,R,MITT ROMNEY,7857,4204,541,3108,4
Fayette,President of the United States,,R,MITT ROMNEY,38075,13627,2286,22157,5
Floyd,President of the United States,,R,MITT ROMNEY,22733,11674,1036,9929,94
Forsyth,President of the United States,,R,MITT ROMNEY,65908,25536,2547,37797,28
Franklin,President of the United States,,R,MITT ROMNEY,6114,3773,290,2049,2
Fulton,President of the United States,,R,MITT ROMNEY,137124,84935,9890,41396,903
Gilmer,President of the United States,,R,MITT ROMNEY,8926,4535,540,3847,4
Glascock,President of the United States,,R,MITT ROMNEY,1135,643,62,430,0
