county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Appling,4C,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,180,57,12,0
Appling,4D,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,304,236,48,0
Appling,5A,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,262,168,29,0
Appling,5B,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,164,92,16,0
Appling,5C,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,147,37,13,0
Appling,1A,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,116,32,12,1
Appling,1A1,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,131,42,18,0
Appling,1B,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,362,163,60,0
Appling,1C,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,262,136,45,0
Appling,1D,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,56,9,10,0
Appling,2,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,338,218,67,0
Appling,3A,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,131,33,5,1
Appling,3B,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,84,29,11,0
Appling,3C,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,351,288,89,1
Appling,4A,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,197,31,9,0
Appling,4B,District Attorney,Brunswick Circuit,Republican,JACKIE JOHNSON,189,64,22,0
Atkinson,Axson,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,219,112,19,0
Atkinson,Pearson City,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,126,135,19,0
Atkinson,Pearson County,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,287,466,66,0
Atkinson,Willacoochee,District Attorney,Alapaha Circuit,Republican,DICK PERRYMAN,362,159,29,0
Baker,Hoggard Mill,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,106,35,12,2
Baker,Milford,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,101,23,11,0
Baker,Elmodel,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,120,87,17,1
Baker,Anna,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,47,7,0,0
Baker,Newton,District Attorney,South Georgia Circuit,Democrat,JOE MULHOLLAND,245,191,53,0
Baldwin,North Baldwin,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,784,1041,95,2
Baldwin,Scottsboro,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,321,174,15,0
Baldwin,South Milledgeville,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,349,409,65,1
Baldwin,West Baldwin,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,468,481,41,3
Baldwin,West Hardwick,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,761,769,81,3
Baldwin,Boddie,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,185,141,52,0
Baldwin,City Hall Annex,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,162,150,30,2
Baldwin,Coopers,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,465,288,23,1
Baldwin,Courthouse,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,177,190,35,0
Baldwin,East Baldwin,District Attorney,Ocmulgee Circuit,Democrat,FRED BRIGHT,871,995,79,1
